chrom,start,end,diag,n_valid,count.sum,balanced.sum,balanced.avg
chrSyn,0,2000000,43,157,0.0,0.0,0.0
chrSyn,0,2000000,44,156,0.0,0.0,0.0
chrSyn,0,2000000,45,155,0.0,0.0,0.0
chrSyn,0,2000000,46,154,0.0,0.0,0.0
chrSyn,0,2000000,47,153,0.0,0.0,0.0
chrSyn,0,2000000,48,152,0.0,0.0,0.0
chrSyn,0,2000000,49,151,0.0,0.0,0.0
chrSyn,0,2000000,50,150,0.0,0.0,0.0
chrSyn,0,2000000,51,149,0.0,0.0,0.0
chrSyn,0,2000000,52,148,0.0,0.0,0.0
chrSyn,0,2000000,53,147,0.0,0.0,0.0
chrSyn,0,2000000,54,146,0.0,0.0,0.0
chrSyn,0,2000000,55,145,0.0,0.0,0.0
chrSyn,0,2000000,56,144,0.0,0.0,0.0
chrSyn,0,2000000,57,143,0.0,0.0,0.0
chrSyn,0,2000000,58,142,0.0,0.0,0.0
chrSyn,0,2000000,59,141,0.0,0.0,0.0
chrSyn,0,2000000,60,140,0.0,0.0,0.0
chrSyn,0,2000000,61,139,0.0,0.0,0.0
chrSyn,0,2000000,62,138,0.0,0.0,0.0
chrSyn,0,2000000,63,137,0.0,0.0,0.0
chrSyn,0,2000000,64,136,0.0,0.0,0.0
chrSyn,0,2000000,65,135,0.0,0.0,0.0
chrSyn,0,2000000,66,134,0.0,0.0,0.0
chrSyn,0,2000000,67,133,0.0,0.0,0.0
chrSyn,0,2000000,68,132,0.0,0.0,0.0
chrSyn,0,2000000,69,131,0.0,0.0,0.0
chrSyn,0,2000000,70,130,0.0,0.0,0.0
chrSyn,0,2000000,71,129,0.0,0.0,0.0
chrSyn,0,2000000,72,128,0.0,0.0,0.0
chrSyn,0,2000000,73,127,0.0,0.0,0.0
chrSyn,0,2000000,74,126,0.0,0.0,0.0
chrSyn,0,2000000,75,125,0.0,0.0,0.0
chrSyn,0,2000000,76,124,0.0,0.0,0.0
chrSyn,0,2000000,77,123,0.0,0.0,0.0
chrSyn,0,2000000,78,122,0.0,0.0,0.0
chrSyn,0,2000000,79,121,0.0,0.0,0.0
chrSyn,0,2000000,80,120,0.0,0.0,0.0
chrSyn,0,2000000,81,119,0.0,0.0,0.0
chrSyn,0,2000000,82,118,0.0,0.0,0.0
chrSyn,0,2000000,83,117,0.0,0.0,0.0
chrSyn,0,2000000,84,116,0.0,0.0,0.0
chrSyn,0,2000000,85,115,0.0,0.0,0.0
chrSyn,0,2000000,86,114,0.0,0.0,0.0
chrSyn,0,2000000,87,113,0.0,0.0,0.0
chrSyn,0,2000000,88,112,0.0,0.0,0.0
chrSyn,0,2000000,89,111,0.0,0.0,0.0
chrSyn,0,2000000,90,110,0.0,0.0,0.0
chrSyn,0,2000000,91,109,0.0,0.0,0.0
chrSyn,0,2000000,92,108,0.0,0.0,0.0
chrSyn,0,2000000,93,107,0.0,0.0,0.0
chrSyn,0,2000000,94,106,0.0,0.0,0.0
chrSyn,0,2000000,95,105,0.0,0.0,0.0
chrSyn,0,2000000,96,104,0.0,0.0,0.0
chrSyn,0,2000000,97,103,0.0,0.0,0.0
chrSyn,0,2000000,98,102,0.0,0.0,0.0
chrSyn,0,2000000,99,101,0.0,0.0,0.0
chrSyn,0,2000000,100,100,0.0,0.0,0.0
chrSyn,0,2000000,101,99,0.0,0.0,0.0
chrSyn,0,2000000,102,98,0.0,0.0,0.0
chrSyn,0,2000000,103,97,0.0,0.0,0.0
chrSyn,0,2000000,104,96,0.0,0.0,0.0
chrSyn,0,2000000,105,95,0.0,0.0,0.0
chrSyn,0,2000000,106,94,0.0,0.0,0.0
chrSyn,0,2000000,107,93,0.0,0.0,0.0
chrSyn,0,2000000,108,92,0.0,0.0,0.0
chrSyn,0,2000000,109,91,0.0,0.0,0.0
chrSyn,0,2000000,110,90,0.0,0.0,0.0
chrSyn,0,2000000,111,89,0.0,0.0,0.0
chrSyn,0,2000000,112,88,0.0,0.0,0.0
chrSyn,0,2000000,113,87,0.0,0.0,0.0
chrSyn,0,2000000,114,86,0.0,0.0,0.0
chrSyn,0,2000000,115,85,0.0,0.0,0.0
chrSyn,0,2000000,116,84,0.0,0.0,0.0
chrSyn,0,2000000,117,83,0.0,0.0,0.0
chrSyn,0,2000000,118,82,0.0,0.0,0.0
chrSyn,0,2000000,119,81,0.0,0.0,0.0
chrSyn,0,2000000,120,80,0.0,0.0,0.0
chrSyn,0,2000000,121,79,0.0,0.0,0.0
chrSyn,0,2000000,122,78,0.0,0.0,0.0
chrSyn,0,2000000,123,77,0.0,0.0,0.0
chrSyn,0,2000000,124,76,0.0,0.0,0.0
chrSyn,0,2000000,125,75,0.0,0.0,0.0
chrSyn,0,2000000,126,74,0.0,0.0,0.0
chrSyn,0,2000000,127,73,0.0,0.0,0.0
chrSyn,0,2000000,128,72,0.0,0.0,0.0
chrSyn,0,2000000,129,71,0.0,0.0,0.0
chrSyn,0,2000000,130,70,0.0,0.0,0.0
chrSyn,0,2000000,131,69,0.0,0.0,0.0
chrSyn,0,2000000,132,68,0.0,0.0,0.0
chrSyn,0,2000000,133,67,0.0,0.0,0.0
chrSyn,0,2000000,134,66,0.0,0.0,0.0
chrSyn,0,2000000,135,65,0.0,0.0,0.0
chrSyn,0,2000000,136,64,0.0,0.0,0.0
chrSyn,0,2000000,137,63,0.0,0.0,0.0
chrSyn,0,2000000,138,62,0.0,0.0,0.0
chrSyn,0,2000000,139,61,0.0,0.0,0.0
chrSyn,0,2000000,140,60,0.0,0.0,0.0
chrSyn,0,2000000,141,59,0.0,0.0,0.0
chrSyn,0,2000000,142,58,0.0,0.0,0.0
chrSyn,0,2000000,143,57,0.0,0.0,0.0
chrSyn,0,2000000,144,56,0.0,0.0,0.0
chrSyn,0,2000000,145,55,0.0,0.0,0.0
chrSyn,0,2000000,146,54,0.0,0.0,0.0
chrSyn,0,2000000,147,53,0.0,0.0,0.0
chrSyn,0,2000000,148,52,0.0,0.0,0.0
chrSyn,0,2000000,149,51,0.0,0.0,0.0
chrSyn,0,2000000,150,50,0.0,0.0,0.0
chrSyn,0,2000000,151,49,0.0,0.0,0.0
chrSyn,0,2000000,152,48,0.0,0.0,0.0
chrSyn,0,2000000,153,47,0.0,0.0,0.0
chrSyn,0,2000000,154,46,0.0,0.0,0.0
chrSyn,0,2000000,155,45,0.0,0.0,0.0
chrSyn,0,2000000,156,44,0.0,0.0,0.0
chrSyn,0,2000000,157,43,0.0,0.0,0.0
chrSyn,0,2000000,158,42,0.0,0.0,0.0
chrSyn,0,2000000,159,41,0.0,0.0,0.0
chrSyn,0,2000000,160,40,0.0,0.0,0.0
chrSyn,0,2000000,161,39,0.0,0.0,0.0
chrSyn,0,2000000,162,38,0.0,0.0,0.0
chrSyn,0,2000000,163,37,0.0,0.0,0.0
chrSyn,0,2000000,164,36,0.0,0.0,0.0
chrSyn,0,2000000,165,35,0.0,0.0,0.0
chrSyn,0,2000000,166,34,0.0,0.0,0.0
chrSyn,0,2000000,167,33,0.0,0.0,0.0
chrSyn,0,2000000,168,32,0.0,0.0,0.0
chrSyn,0,2000000,169,31,0.0,0.0,0.0
chrSyn,0,2000000,170,30,0.0,0.0,0.0
chrSyn,0,2000000,171,29,0.0,0.0,0.0
chrSyn,0,2000000,172,28,0.0,0.0,0.0
chrSyn,0,2000000,173,27,0.0,0.0,0.0
chrSyn,0,2000000,174,26,0.0,0.0,0.0
chrSyn,0,2000000,175,25,0.0,0.0,0.0
chrSyn,0,2000000,176,24,0.0,0.0,0.0
chrSyn,0,2000000,177,23,0.0,0.0,0.0
chrSyn,0,2000000,178,22,0.0,0.0,0.0
chrSyn,0,2000000,179,21,0.0,0.0,0.0
chrSyn,0,2000000,180,20,0.0,0.0,0.0
chrSyn,0,2000000,181,19,0.0,0.0,0.0
chrSyn,0,2000000,182,18,0.0,0.0,0.0
chrSyn,0,2000000,183,17,0.0,0.0,0.0
chrSyn,0,2000000,184,16,0.0,0.0,0.0
chrSyn,0,2000000,185,15,0.0,0.0,0.0
chrSyn,0,2000000,186,14,0.0,0.0,0.0
chrSyn,0,2000000,187,13,0.0,0.0,0.0
chrSyn,0,2000000,188,12,0.0,0.0,0.0
chrSyn,0,2000000,189,11,0.0,0.0,0.0
chrSyn,0,2000000,190,10,0.0,0.0,0.0
chrSyn,0,2000000,191,9,0.0,0.0,0.0
chrSyn,0,2000000,192,8,0.0,0.0,0.0
chrSyn,0,2000000,193,7,0.0,0.0,0.0
chrSyn,0,2000000,194,6,0.0,0.0,0.0
chrSyn,0,2000000,195,5,0.0,0.0,0.0
chrSyn,0,2000000,196,4,0.0,0.0,0.0
chrSyn,0,2000000,197,3,0.0,0.0,0.0
chrSyn,0,2000000,198,2,0.0,0.0,0.0
chrSyn,0,2000000,199,1,0.0,0.0,0.0
chrSyn,2000000,4990000,0,299,6280.0,6280.0,21.00334448160535
chrSyn,2000000,4990000,1,298,2990.0,2990.0,10.033557046979865
chrSyn,2000000,4990000,2,297,2861.0,2861.0,9.632996632996633
chrSyn,2000000,4990000,3,296,2154.0,2154.0,7.277027027027027
chrSyn,2000000,4990000,4,295,2081.0,2081.0,7.054237288135593
chrSyn,2000000,4990000,5,294,1661.0,1661.0,5.649659863945578
chrSyn,2000000,4990000,6,293,1529.0,1529.0,5.2184300341296925
chrSyn,2000000,4990000,7,292,940.0,940.0,3.219178082191781
chrSyn,2000000,4990000,8,291,858.0,858.0,2.948453608247423
chrSyn,2000000,4990000,9,290,582.0,582.0,2.0068965517241377
chrSyn,2000000,4990000,10,289,281.0,281.0,0.972318339100346
chrSyn,2000000,4990000,11,288,0.0,0.0,0.0
chrSyn,2000000,4990000,12,287,0.0,0.0,0.0
chrSyn,2000000,4990000,13,286,0.0,0.0,0.0
chrSyn,2000000,4990000,14,285,0.0,0.0,0.0
chrSyn,2000000,4990000,15,284,0.0,0.0,0.0
chrSyn,2000000,4990000,16,283,0.0,0.0,0.0
chrSyn,2000000,4990000,17,282,0.0,0.0,0.0
chrSyn,2000000,4990000,18,281,0.0,0.0,0.0
chrSyn,2000000,4990000,19,280,0.0,0.0,0.0
chrSyn,2000000,4990000,20,279,0.0,0.0,0.0
chrSyn,2000000,4990000,21,278,0.0,0.0,0.0
chrSyn,2000000,4990000,22,277,0.0,0.0,0.0
chrSyn,2000000,4990000,23,276,0.0,0.0,0.0
chrSyn,2000000,4990000,24,275,0.0,0.0,0.0
chrSyn,2000000,4990000,25,274,0.0,0.0,0.0
chrSyn,2000000,4990000,26,273,0.0,0.0,0.0
chrSyn,2000000,4990000,27,272,0.0,0.0,0.0
chrSyn,2000000,4990000,28,271,0.0,0.0,0.0
chrSyn,2000000,4990000,29,270,0.0,0.0,0.0
chrSyn,2000000,4990000,30,269,0.0,0.0,0.0
chrSyn,2000000,4990000,31,268,0.0,0.0,0.0
chrSyn,2000000,4990000,32,267,0.0,0.0,0.0
chrSyn,2000000,4990000,33,266,0.0,0.0,0.0
chrSyn,2000000,4990000,34,265,0.0,0.0,0.0
chrSyn,2000000,4990000,35,264,0.0,0.0,0.0
chrSyn,2000000,4990000,36,263,0.0,0.0,0.0
chrSyn,2000000,4990000,37,262,0.0,0.0,0.0
chrSyn,2000000,4990000,38,261,0.0,0.0,0.0
chrSyn,2000000,4990000,39,260,0.0,0.0,0.0
chrSyn,2000000,4990000,40,259,0.0,0.0,0.0
chrSyn,2000000,4990000,41,258,0.0,0.0,0.0
chrSyn,2000000,4990000,42,257,0.0,0.0,0.0
chrSyn,2000000,4990000,43,256,0.0,0.0,0.0
chrSyn,2000000,4990000,44,255,0.0,0.0,0.0
chrSyn,2000000,4990000,45,254,0.0,0.0,0.0
chrSyn,2000000,4990000,46,253,0.0,0.0,0.0
chrSyn,2000000,4990000,47,252,0.0,0.0,0.0
chrSyn,2000000,4990000,48,251,0.0,0.0,0.0
chrSyn,2000000,4990000,49,250,0.0,0.0,0.0
chrSyn,2000000,4990000,50,249,0.0,0.0,0.0
chrSyn,2000000,4990000,51,248,0.0,0.0,0.0
chrSyn,2000000,4990000,52,247,0.0,0.0,0.0
chrSyn,2000000,4990000,53,246,0.0,0.0,0.0
chrSyn,2000000,4990000,54,245,0.0,0.0,0.0
chrSyn,2000000,4990000,55,244,0.0,0.0,0.0
chrSyn,2000000,4990000,56,243,0.0,0.0,0.0
chrSyn,2000000,4990000,57,242,0.0,0.0,0.0
chrSyn,2000000,4990000,58,241,0.0,0.0,0.0
chrSyn,2000000,4990000,59,240,0.0,0.0,0.0
chrSyn,2000000,4990000,60,239,0.0,0.0,0.0
chrSyn,2000000,4990000,61,238,0.0,0.0,0.0
chrSyn,2000000,4990000,62,237,0.0,0.0,0.0
chrSyn,2000000,4990000,63,236,0.0,0.0,0.0
chrSyn,2000000,4990000,64,235,0.0,0.0,0.0
chrSyn,2000000,4990000,65,234,0.0,0.0,0.0
chrSyn,2000000,4990000,66,233,0.0,0.0,0.0
chrSyn,2000000,4990000,67,232,0.0,0.0,0.0
chrSyn,2000000,4990000,68,231,0.0,0.0,0.0
chrSyn,2000000,4990000,69,230,0.0,0.0,0.0
chrSyn,2000000,4990000,70,229,0.0,0.0,0.0
chrSyn,2000000,4990000,71,228,0.0,0.0,0.0
chrSyn,2000000,4990000,72,227,0.0,0.0,0.0
chrSyn,2000000,4990000,73,226,0.0,0.0,0.0
chrSyn,2000000,4990000,74,225,0.0,0.0,0.0
chrSyn,2000000,4990000,75,224,0.0,0.0,0.0
chrSyn,2000000,4990000,76,223,0.0,0.0,0.0
chrSyn,2000000,4990000,77,222,0.0,0.0,0.0
chrSyn,2000000,4990000,78,221,0.0,0.0,0.0
chrSyn,2000000,4990000,79,220,0.0,0.0,0.0
chrSyn,2000000,4990000,80,219,0.0,0.0,0.0
chrSyn,2000000,4990000,81,218,0.0,0.0,0.0
chrSyn,2000000,4990000,82,217,0.0,0.0,0.0
chrSyn,2000000,4990000,83,216,0.0,0.0,0.0
chrSyn,2000000,4990000,84,215,0.0,0.0,0.0
chrSyn,2000000,4990000,85,214,0.0,0.0,0.0
chrSyn,2000000,4990000,86,213,0.0,0.0,0.0
chrSyn,2000000,4990000,87,212,0.0,0.0,0.0
chrSyn,2000000,4990000,88,211,0.0,0.0,0.0
chrSyn,2000000,4990000,89,210,0.0,0.0,0.0
chrSyn,2000000,4990000,90,209,0.0,0.0,0.0
chrSyn,2000000,4990000,91,208,0.0,0.0,0.0
chrSyn,2000000,4990000,92,207,0.0,0.0,0.0
chrSyn,2000000,4990000,93,206,0.0,0.0,0.0
chrSyn,2000000,4990000,94,205,0.0,0.0,0.0
chrSyn,2000000,4990000,95,204,0.0,0.0,0.0
chrSyn,2000000,4990000,96,203,0.0,0.0,0.0
chrSyn,2000000,4990000,97,202,0.0,0.0,0.0
chrSyn,2000000,4990000,98,201,0.0,0.0,0.0
chrSyn,2000000,4990000,99,200,0.0,0.0,0.0
chrSyn,2000000,4990000,100,199,0.0,0.0,0.0
chrSyn,2000000,4990000,101,198,0.0,0.0,0.0
chrSyn,2000000,4990000,102,197,0.0,0.0,0.0
chrSyn,2000000,4990000,103,196,0.0,0.0,0.0
chrSyn,2000000,4990000,104,195,0.0,0.0,0.0
chrSyn,2000000,4990000,105,194,0.0,0.0,0.0
chrSyn,2000000,4990000,106,193,0.0,0.0,0.0
chrSyn,2000000,4990000,107,192,0.0,0.0,0.0
chrSyn,2000000,4990000,108,191,0.0,0.0,0.0
chrSyn,2000000,4990000,109,190,0.0,0.0,0.0
chrSyn,2000000,4990000,110,189,0.0,0.0,0.0
chrSyn,2000000,4990000,111,188,0.0,0.0,0.0
chrSyn,2000000,4990000,112,187,0.0,0.0,0.0
chrSyn,2000000,4990000,113,186,0.0,0.0,0.0
chrSyn,2000000,4990000,114,185,0.0,0.0,0.0
chrSyn,2000000,4990000,115,184,0.0,0.0,0.0
chrSyn,2000000,4990000,116,183,0.0,0.0,0.0
chrSyn,2000000,4990000,117,182,0.0,0.0,0.0
chrSyn,2000000,4990000,118,181,0.0,0.0,0.0
chrSyn,2000000,4990000,119,180,0.0,0.0,0.0
chrSyn,2000000,4990000,120,179,0.0,0.0,0.0
chrSyn,2000000,4990000,121,178,0.0,0.0,0.0
chrSyn,2000000,4990000,122,177,0.0,0.0,0.0
chrSyn,2000000,4990000,123,176,0.0,0.0,0.0
chrSyn,2000000,4990000,124,175,0.0,0.0,0.0
chrSyn,2000000,4990000,125,174,0.0,0.0,0.0
chrSyn,2000000,4990000,126,173,0.0,0.0,0.0
chrSyn,2000000,4990000,127,172,0.0,0.0,0.0
chrSyn,2000000,4990000,128,171,0.0,0.0,0.0
chrSyn,2000000,4990000,129,170,0.0,0.0,0.0
chrSyn,2000000,4990000,130,169,0.0,0.0,0.0
chrSyn,2000000,4990000,131,168,0.0,0.0,0.0
chrSyn,2000000,4990000,132,167,0.0,0.0,0.0
chrSyn,2000000,4990000,133,166,0.0,0.0,0.0
chrSyn,2000000,4990000,134,165,0.0,0.0,0.0
chrSyn,2000000,4990000,135,164,0.0,0.0,0.0
chrSyn,2000000,4990000,136,163,0.0,0.0,0.0
chrSyn,2000000,4990000,137,162,0.0,0.0,0.0
chrSyn,2000000,4990000,138,161,0.0,0.0,0.0
chrSyn,2000000,4990000,139,160,0.0,0.0,0.0
chrSyn,2000000,4990000,140,159,0.0,0.0,0.0
chrSyn,2000000,4990000,141,158,0.0,0.0,0.0
chrSyn,2000000,4990000,142,157,0.0,0.0,0.0
chrSyn,2000000,4990000,143,156,0.0,0.0,0.0
chrSyn,2000000,4990000,144,155,0.0,0.0,0.0
chrSyn,2000000,4990000,145,154,0.0,0.0,0.0
chrSyn,2000000,4990000,146,153,0.0,0.0,0.0
chrSyn,2000000,4990000,147,152,0.0,0.0,0.0
chrSyn,2000000,4990000,148,151,0.0,0.0,0.0
chrSyn,2000000,4990000,149,150,0.0,0.0,0.0
chrSyn,2000000,4990000,150,149,0.0,0.0,0.0
chrSyn,2000000,4990000,151,148,0.0,0.0,0.0
chrSyn,2000000,4990000,152,147,0.0,0.0,0.0
chrSyn,2000000,4990000,153,146,0.0,0.0,0.0
chrSyn,2000000,4990000,154,145,0.0,0.0,0.0
chrSyn,2000000,4990000,155,144,0.0,0.0,0.0
chrSyn,2000000,4990000,156,143,0.0,0.0,0.0
chrSyn,2000000,4990000,157,142,0.0,0.0,0.0
chrSyn,2000000,4990000,158,141,0.0,0.0,0.0
chrSyn,2000000,4990000,159,140,0.0,0.0,0.0
chrSyn,2000000,4990000,160,139,0.0,0.0,0.0
chrSyn,2000000,4990000,161,138,0.0,0.0,0.0
chrSyn,2000000,4990000,162,137,0.0,0.0,0.0
chrSyn,2000000,4990000,163,136,0.0,0.0,0.0
chrSyn,2000000,4990000,164,135,0.0,0.0,0.0
chrSyn,2000000,4990000,165,134,0.0,0.0,0.0
chrSyn,2000000,4990000,166,133,0.0,0.0,0.0
chrSyn,2000000,4990000,167,132,0.0,0.0,0.0
chrSyn,2000000,4990000,168,131,0.0,0.0,0.0
chrSyn,2000000,4990000,169,130,0.0,0.0,0.0
chrSyn,2000000,4990000,170,129,0.0,0.0,0.0
chrSyn,2000000,4990000,171,128,0.0,0.0,0.0
chrSyn,2000000,4990000,172,127,0.0,0.0,0.0
chrSyn,2000000,4990000,173,126,0.0,0.0,0.0
chrSyn,2000000,4990000,174,125,0.0,0.0,0.0
chrSyn,2000000,4990000,175,124,0.0,0.0,0.0
chrSyn,2000000,4990000,176,123,0.0,0.0,0.0
chrSyn,2000000,4990000,177,122,0.0,0.0,0.0
chrSyn,2000000,4990000,178,121,0.0,0.0,0.0
chrSyn,2000000,4990000,179,120,0.0,0.0,0.0
chrSyn,2000000,4990000,180,119,0.0,0.0,0.0
chrSyn,2000000,4990000,181,118,0.0,0.0,0.0
chrSyn,2000000,4990000,182,117,0.0,0.0,0.0
chrSyn,2000000,4990000,183,116,0.0,0.0,0.0
chrSyn,2000000,4990000,184,115,0.0,0.0,0.0
chrSyn,2000000,4990000,185,114,0.0,0.0,0.0
chrSyn,2000000,4990000,186,113,0.0,0.0,0.0
chrSyn,2000000,4990000,187,112,0.0,0.0,0.0
chrSyn,2000000,4990000,188,111,0.0,0.0,0.0
chrSyn,2000000,4990000,189,110,0.0,0.0,0.0
chrSyn,2000000,4990000,190,109,0.0,0.0,0.0
chrSyn,2000000,4990000,191,108,0.0,0.0,0.0
chrSyn,2000000,4990000,192,107,0.0,0.0,0.0
chrSyn,2000000,4990000,193,106,0.0,0.0,0.0
chrSyn,2000000,4990000,194,105,0.0,0.0,0.0
chrSyn,2000000,4990000,195,104,0.0,0.0,0.0
chrSyn,2000000,4990000,196,103,0.0,0.0,0.0
chrSyn,2000000,4990000,197,102,0.0,0.0,0.0
chrSyn,2000000,4990000,198,101,0.0,0.0,0.0
chrSyn,2000000,4990000,199,100,0.0,0.0,0.0
chrSyn,2000000,4990000,200,99,0.0,0.0,0.0
chrSyn,2000000,4990000,201,98,0.0,0.0,0.0
chrSyn,2000000,4990000,202,97,0.0,0.0,0.0
chrSyn,2000000,4990000,203,96,0.0,0.0,0.0
chrSyn,2000000,4990000,204,95,0.0,0.0,0.0
chrSyn,2000000,4990000,205,94,0.0,0.0,0.0
chrSyn,2000000,4990000,206,93,0.0,0.0,0.0
chrSyn,2000000,4990000,207,92,0.0,0.0,0.0
chrSyn,2000000,4990000,208,91,0.0,0.0,0.0
chrSyn,2000000,4990000,209,90,0.0,0.0,0.0
chrSyn,2000000,4990000,210,89,0.0,0.0,0.0
chrSyn,2000000,4990000,211,88,0.0,0.0,0.0
chrSyn,2000000,4990000,212,87,0.0,0.0,0.0
chrSyn,2000000,4990000,213,86,0.0,0.0,0.0
chrSyn,2000000,4990000,214,85,0.0,0.0,0.0
chrSyn,2000000,4990000,215,84,0.0,0.0,0.0
chrSyn,2000000,4990000,216,83,0.0,0.0,0.0
chrSyn,2000000,4990000,217,82,0.0,0.0,0.0
chrSyn,2000000,4990000,218,81,0.0,0.0,0.0
chrSyn,2000000,4990000,219,80,0.0,0.0,0.0
chrSyn,2000000,4990000,220,79,0.0,0.0,0.0
chrSyn,2000000,4990000,221,78,0.0,0.0,0.0
chrSyn,2000000,4990000,222,77,0.0,0.0,0.0
chrSyn,2000000,4990000,223,76,0.0,0.0,0.0
chrSyn,2000000,4990000,224,75,0.0,0.0,0.0
chrSyn,2000000,4990000,225,74,0.0,0.0,0.0
chrSyn,2000000,4990000,226,73,0.0,0.0,0.0
chrSyn,2000000,4990000,227,72,0.0,0.0,0.0
chrSyn,2000000,4990000,228,71,0.0,0.0,0.0
chrSyn,2000000,4990000,229,70,0.0,0.0,0.0
chrSyn,2000000,4990000,230,69,0.0,0.0,0.0
chrSyn,2000000,4990000,231,68,0.0,0.0,0.0
chrSyn,2000000,4990000,232,67,0.0,0.0,0.0
chrSyn,2000000,4990000,233,66,0.0,0.0,0.0
chrSyn,2000000,4990000,234,65,0.0,0.0,0.0
chrSyn,2000000,4990000,235,64,0.0,0.0,0.0
chrSyn,2000000,4990000,236,63,0.0,0.0,0.0
chrSyn,2000000,4990000,237,62,0.0,0.0,0.0
chrSyn,2000000,4990000,238,61,0.0,0.0,0.0
chrSyn,2000000,4990000,239,60,0.0,0.0,0.0
chrSyn,2000000,4990000,240,59,0.0,0.0,0.0
chrSyn,2000000,4990000,241,58,0.0,0.0,0.0
chrSyn,2000000,4990000,242,57,0.0,0.0,0.0
chrSyn,2000000,4990000,243,56,0.0,0.0,0.0
chrSyn,2000000,4990000,244,55,0.0,0.0,0.0
chrSyn,2000000,4990000,245,54,0.0,0.0,0.0
chrSyn,2000000,4990000,246,53,0.0,0.0,0.0
chrSyn,2000000,4990000,247,52,0.0,0.0,0.0
chrSyn,2000000,4990000,248,51,0.0,0.0,0.0
chrSyn,2000000,4990000,249,50,0.0,0.0,0.0
chrSyn,2000000,4990000,250,49,0.0,0.0,0.0
chrSyn,2000000,4990000,251,48,0.0,0.0,0.0
chrSyn,2000000,4990000,252,47,0.0,0.0,0.0
chrSyn,2000000,4990000,253,46,0.0,0.0,0.0
chrSyn,2000000,4990000,254,45,0.0,0.0,0.0
chrSyn,2000000,4990000,255,44,0.0,0.0,0.0
chrSyn,2000000,4990000,256,43,0.0,0.0,0.0
chrSyn,2000000,4990000,257,42,0.0,0.0,0.0
chrSyn,2000000,4990000,258,41,0.0,0.0,0.0
chrSyn,2000000,4990000,259,40,0.0,0.0,0.0
chrSyn,2000000,4990000,260,39,0.0,0.0,0.0
chrSyn,2000000,4990000,261,38,0.0,0.0,0.0
chrSyn,2000000,4990000,262,37,0.0,0.0,0.0
chrSyn,2000000,4990000,263,36,0.0,0.0,0.0
chrSyn,2000000,4990000,264,35,0.0,0.0,0.0
chrSyn,2000000,4990000,265,34,0.0,0.0,0.0
chrSyn,2000000,4990000,266,33,0.0,0.0,0.0
chrSyn,2000000,4990000,267,32,0.0,0.0,0.0
chrSyn,2000000,4990000,268,31,0.0,0.0,0.0
chrSyn,2000000,4990000,269,30,0.0,0.0,0.0
chrSyn,2000000,4990000,270,29,0.0,0.0,0.0
chrSyn,2000000,4990000,271,28,0.0,0.0,0.0
chrSyn,2000000,4990000,272,27,0.0,0.0,0.0
