chrom,start,end,diag,n_valid,count.sum,balanced.sum,balanced.avg
chrSyn,0,4990000,166,333,0.0,0.0,0.0
chrSyn,0,4990000,167,332,0.0,0.0,0.0
chrSyn,0,4990000,168,331,0.0,0.0,0.0
chrSyn,0,4990000,169,330,0.0,0.0,0.0
chrSyn,0,4990000,170,329,0.0,0.0,0.0
chrSyn,0,4990000,171,328,0.0,0.0,0.0
chrSyn,0,4990000,172,327,0.0,0.0,0.0
chrSyn,0,4990000,173,326,0.0,0.0,0.0
chrSyn,0,4990000,174,325,0.0,0.0,0.0
chrSyn,0,4990000,175,324,0.0,0.0,0.0
chrSyn,0,4990000,176,323,0.0,0.0,0.0
chrSyn,0,4990000,177,322,0.0,0.0,0.0
chrSyn,0,4990000,178,321,0.0,0.0,0.0
chrSyn,0,4990000,179,320,0.0,0.0,0.0
chrSyn,0,4990000,180,319,0.0,0.0,0.0
chrSyn,0,4990000,181,318,0.0,0.0,0.0
chrSyn,0,4990000,182,317,0.0,0.0,0.0
chrSyn,0,4990000,183,316,0.0,0.0,0.0
chrSyn,0,4990000,184,315,0.0,0.0,0.0
chrSyn,0,4990000,185,314,0.0,0.0,0.0
chrSyn,0,4990000,186,313,0.0,0.0,0.0
chrSyn,0,4990000,187,312,0.0,0.0,0.0
chrSyn,0,4990000,188,311,0.0,0.0,0.0
chrSyn,0,4990000,189,310,0.0,0.0,0.0
chrSyn,0,4990000,190,309,0.0,0.0,0.0
chrSyn,0,4990000,191,308,0.0,0.0,0.0
chrSyn,0,4990000,192,307,0.0,0.0,0.0
chrSyn,0,4990000,193,306,0.0,0.0,0.0
chrSyn,0,4990000,194,305,0.0,0.0,0.0
chrSyn,0,4990000,195,304,0.0,0.0,0.0
chrSyn,0,4990000,196,303,0.0,0.0,0.0
chrSyn,0,4990000,197,302,0.0,0.0,0.0
chrSyn,0,4990000,198,301,0.0,0.0,0.0
chrSyn,0,4990000,199,300,0.0,0.0,0.0
chrSyn,0,4990000,200,299,0.0,0.0,0.0
chrSyn,0,4990000,201,298,0.0,0.0,0.0
chrSyn,0,4990000,202,297,0.0,0.0,0.0
chrSyn,0,4990000,203,296,0.0,0.0,0.0
chrSyn,0,4990000,204,295,0.0,0.0,0.0
chrSyn,0,4990000,205,294,0.0,0.0,0.0
chrSyn,0,4990000,206,293,0.0,0.0,0.0
chrSyn,0,4990000,207,292,0.0,0.0,0.0
chrSyn,0,4990000,208,291,0.0,0.0,0.0
chrSyn,0,4990000,209,290,0.0,0.0,0.0
chrSyn,0,4990000,210,289,0.0,0.0,0.0
chrSyn,0,4990000,211,288,0.0,0.0,0.0
chrSyn,0,4990000,212,287,0.0,0.0,0.0
chrSyn,0,4990000,213,286,0.0,0.0,0.0
chrSyn,0,4990000,214,285,0.0,0.0,0.0
chrSyn,0,4990000,215,284,0.0,0.0,0.0
chrSyn,0,4990000,216,283,0.0,0.0,0.0
chrSyn,0,4990000,217,282,0.0,0.0,0.0
chrSyn,0,4990000,218,281,0.0,0.0,0.0
chrSyn,0,4990000,219,280,0.0,0.0,0.0
chrSyn,0,4990000,220,279,0.0,0.0,0.0
chrSyn,0,4990000,221,278,0.0,0.0,0.0
chrSyn,0,4990000,222,277,0.0,0.0,0.0
chrSyn,0,4990000,223,276,0.0,0.0,0.0
chrSyn,0,4990000,224,275,0.0,0.0,0.0
chrSyn,0,4990000,225,274,0.0,0.0,0.0
chrSyn,0,4990000,226,273,0.0,0.0,0.0
chrSyn,0,4990000,227,272,0.0,0.0,0.0
chrSyn,0,4990000,228,271,0.0,0.0,0.0
chrSyn,0,4990000,229,270,0.0,0.0,0.0
chrSyn,0,4990000,230,269,0.0,0.0,0.0
chrSyn,0,4990000,231,268,0.0,0.0,0.0
chrSyn,0,4990000,232,267,0.0,0.0,0.0
chrSyn,0,4990000,233,266,0.0,0.0,0.0
chrSyn,0,4990000,234,265,0.0,0.0,0.0
chrSyn,0,4990000,235,264,0.0,0.0,0.0
chrSyn,0,4990000,236,263,0.0,0.0,0.0
chrSyn,0,4990000,237,262,0.0,0.0,0.0
chrSyn,0,4990000,238,261,0.0,0.0,0.0
chrSyn,0,4990000,239,260,0.0,0.0,0.0
chrSyn,0,4990000,240,259,0.0,0.0,0.0
chrSyn,0,4990000,241,258,0.0,0.0,0.0
chrSyn,0,4990000,242,257,0.0,0.0,0.0
chrSyn,0,4990000,243,256,0.0,0.0,0.0
chrSyn,0,4990000,244,255,0.0,0.0,0.0
chrSyn,0,4990000,245,254,0.0,0.0,0.0
chrSyn,0,4990000,246,253,0.0,0.0,0.0
chrSyn,0,4990000,247,252,0.0,0.0,0.0
chrSyn,0,4990000,248,251,0.0,0.0,0.0
chrSyn,0,4990000,249,250,0.0,0.0,0.0
chrSyn,0,4990000,250,249,0.0,0.0,0.0
chrSyn,0,4990000,251,248,0.0,0.0,0.0
chrSyn,0,4990000,252,247,0.0,0.0,0.0
chrSyn,0,4990000,253,246,0.0,0.0,0.0
chrSyn,0,4990000,254,245,0.0,0.0,0.0
chrSyn,0,4990000,255,244,0.0,0.0,0.0
chrSyn,0,4990000,256,243,0.0,0.0,0.0
chrSyn,0,4990000,257,242,0.0,0.0,0.0
chrSyn,0,4990000,258,241,0.0,0.0,0.0
chrSyn,0,4990000,259,240,0.0,0.0,0.0
chrSyn,0,4990000,260,239,0.0,0.0,0.0
chrSyn,0,4990000,261,238,0.0,0.0,0.0
chrSyn,0,4990000,262,237,0.0,0.0,0.0
chrSyn,0,4990000,263,236,0.0,0.0,0.0
chrSyn,0,4990000,264,235,0.0,0.0,0.0
chrSyn,0,4990000,265,234,0.0,0.0,0.0
chrSyn,0,4990000,266,233,0.0,0.0,0.0
chrSyn,0,4990000,267,232,0.0,0.0,0.0
chrSyn,0,4990000,268,231,0.0,0.0,0.0
chrSyn,0,4990000,269,230,0.0,0.0,0.0
chrSyn,0,4990000,270,229,0.0,0.0,0.0
chrSyn,0,4990000,271,228,0.0,0.0,0.0
chrSyn,0,4990000,272,227,0.0,0.0,0.0
chrSyn,0,4990000,273,226,0.0,0.0,0.0
chrSyn,0,4990000,274,225,0.0,0.0,0.0
chrSyn,0,4990000,275,224,0.0,0.0,0.0
chrSyn,0,4990000,276,223,0.0,0.0,0.0
chrSyn,0,4990000,277,222,0.0,0.0,0.0
chrSyn,0,4990000,278,221,0.0,0.0,0.0
chrSyn,0,4990000,279,220,0.0,0.0,0.0
chrSyn,0,4990000,280,219,0.0,0.0,0.0
chrSyn,0,4990000,281,218,0.0,0.0,0.0
chrSyn,0,4990000,282,217,0.0,0.0,0.0
chrSyn,0,4990000,283,216,0.0,0.0,0.0
chrSyn,0,4990000,284,215,0.0,0.0,0.0
chrSyn,0,4990000,285,214,0.0,0.0,0.0
chrSyn,0,4990000,286,213,0.0,0.0,0.0
chrSyn,0,4990000,287,212,0.0,0.0,0.0
chrSyn,0,4990000,288,211,0.0,0.0,0.0
chrSyn,0,4990000,289,210,0.0,0.0,0.0
chrSyn,0,4990000,290,209,0.0,0.0,0.0
chrSyn,0,4990000,291,208,0.0,0.0,0.0
chrSyn,0,4990000,292,207,0.0,0.0,0.0
chrSyn,0,4990000,293,206,0.0,0.0,0.0
chrSyn,0,4990000,294,205,0.0,0.0,0.0
chrSyn,0,4990000,295,204,0.0,0.0,0.0
chrSyn,0,4990000,296,203,0.0,0.0,0.0
chrSyn,0,4990000,297,202,0.0,0.0,0.0
chrSyn,0,4990000,298,201,0.0,0.0,0.0
chrSyn,0,4990000,299,200,0.0,0.0,0.0
chrSyn,0,4990000,300,199,0.0,0.0,0.0
chrSyn,0,4990000,301,198,0.0,0.0,0.0
chrSyn,0,4990000,302,197,0.0,0.0,0.0
chrSyn,0,4990000,303,196,0.0,0.0,0.0
chrSyn,0,4990000,304,195,0.0,0.0,0.0
chrSyn,0,4990000,305,194,0.0,0.0,0.0
chrSyn,0,4990000,306,193,0.0,0.0,0.0
chrSyn,0,4990000,307,192,0.0,0.0,0.0
chrSyn,0,4990000,308,191,0.0,0.0,0.0
chrSyn,0,4990000,309,190,0.0,0.0,0.0
chrSyn,0,4990000,310,189,0.0,0.0,0.0
chrSyn,0,4990000,311,188,0.0,0.0,0.0
chrSyn,0,4990000,312,187,0.0,0.0,0.0
chrSyn,0,4990000,313,186,0.0,0.0,0.0
chrSyn,0,4990000,314,185,0.0,0.0,0.0
chrSyn,0,4990000,315,184,0.0,0.0,0.0
chrSyn,0,4990000,316,183,0.0,0.0,0.0
chrSyn,0,4990000,317,182,0.0,0.0,0.0
chrSyn,0,4990000,318,181,0.0,0.0,0.0
chrSyn,0,4990000,319,180,0.0,0.0,0.0
chrSyn,0,4990000,320,179,0.0,0.0,0.0
chrSyn,0,4990000,321,178,0.0,0.0,0.0
chrSyn,0,4990000,322,177,0.0,0.0,0.0
chrSyn,0,4990000,323,176,0.0,0.0,0.0
chrSyn,0,4990000,324,175,0.0,0.0,0.0
chrSyn,0,4990000,325,174,0.0,0.0,0.0
chrSyn,0,4990000,326,173,0.0,0.0,0.0
chrSyn,0,4990000,327,172,0.0,0.0,0.0
chrSyn,0,4990000,328,171,0.0,0.0,0.0
chrSyn,0,4990000,329,170,0.0,0.0,0.0
chrSyn,0,4990000,330,169,0.0,0.0,0.0
chrSyn,0,4990000,331,168,0.0,0.0,0.0
chrSyn,0,4990000,332,167,0.0,0.0,0.0
chrSyn,0,4990000,333,166,0.0,0.0,0.0
chrSyn,0,4990000,334,165,0.0,0.0,0.0
chrSyn,0,4990000,335,164,0.0,0.0,0.0
chrSyn,0,4990000,336,163,0.0,0.0,0.0
chrSyn,0,4990000,337,162,0.0,0.0,0.0
chrSyn,0,4990000,338,161,0.0,0.0,0.0
chrSyn,0,4990000,339,160,0.0,0.0,0.0
chrSyn,0,4990000,340,159,0.0,0.0,0.0
chrSyn,0,4990000,341,158,0.0,0.0,0.0
chrSyn,0,4990000,342,157,0.0,0.0,0.0
chrSyn,0,4990000,343,156,0.0,0.0,0.0
chrSyn,0,4990000,344,155,0.0,0.0,0.0
chrSyn,0,4990000,345,154,0.0,0.0,0.0
chrSyn,0,4990000,346,153,0.0,0.0,0.0
chrSyn,0,4990000,347,152,0.0,0.0,0.0
chrSyn,0,4990000,348,151,0.0,0.0,0.0
chrSyn,0,4990000,349,150,0.0,0.0,0.0
chrSyn,0,4990000,350,149,0.0,0.0,0.0
chrSyn,0,4990000,351,148,0.0,0.0,0.0
chrSyn,0,4990000,352,147,0.0,0.0,0.0
chrSyn,0,4990000,353,146,0.0,0.0,0.0
chrSyn,0,4990000,354,145,0.0,0.0,0.0
chrSyn,0,4990000,355,144,0.0,0.0,0.0
chrSyn,0,4990000,356,143,0.0,0.0,0.0
chrSyn,0,4990000,357,142,0.0,0.0,0.0
chrSyn,0,4990000,358,141,0.0,0.0,0.0
chrSyn,0,4990000,359,140,0.0,0.0,0.0
chrSyn,0,4990000,360,139,0.0,0.0,0.0
chrSyn,0,4990000,361,138,0.0,0.0,0.0
chrSyn,0,4990000,362,137,0.0,0.0,0.0
chrSyn,0,4990000,363,136,0.0,0.0,0.0
chrSyn,0,4990000,364,135,0.0,0.0,0.0
chrSyn,0,4990000,365,134,0.0,0.0,0.0
chrSyn,0,4990000,366,133,0.0,0.0,0.0
chrSyn,0,4990000,367,132,0.0,0.0,0.0
chrSyn,0,4990000,368,131,0.0,0.0,0.0
chrSyn,0,4990000,369,130,0.0,0.0,0.0
chrSyn,0,4990000,370,129,0.0,0.0,0.0
chrSyn,0,4990000,371,128,0.0,0.0,0.0
chrSyn,0,4990000,372,127,0.0,0.0,0.0
chrSyn,0,4990000,373,126,0.0,0.0,0.0
chrSyn,0,4990000,374,125,0.0,0.0,0.0
chrSyn,0,4990000,375,124,0.0,0.0,0.0
chrSyn,0,4990000,376,123,0.0,0.0,0.0
chrSyn,0,4990000,377,122,0.0,0.0,0.0
chrSyn,0,4990000,378,121,0.0,0.0,0.0
chrSyn,0,4990000,379,120,0.0,0.0,0.0
chrSyn,0,4990000,380,119,0.0,0.0,0.0
chrSyn,0,4990000,381,118,0.0,0.0,0.0
chrSyn,0,4990000,382,117,0.0,0.0,0.0
chrSyn,0,4990000,383,116,0.0,0.0,0.0
chrSyn,0,4990000,384,115,0.0,0.0,0.0
chrSyn,0,4990000,385,114,0.0,0.0,0.0
chrSyn,0,4990000,386,113,0.0,0.0,0.0
chrSyn,0,4990000,387,112,0.0,0.0,0.0
chrSyn,0,4990000,388,111,0.0,0.0,0.0
chrSyn,0,4990000,389,110,0.0,0.0,0.0
chrSyn,0,4990000,390,109,0.0,0.0,0.0
chrSyn,0,4990000,391,108,0.0,0.0,0.0
chrSyn,0,4990000,392,107,0.0,0.0,0.0
chrSyn,0,4990000,393,106,0.0,0.0,0.0
chrSyn,0,4990000,394,105,0.0,0.0,0.0
chrSyn,0,4990000,395,104,0.0,0.0,0.0
chrSyn,0,4990000,396,103,0.0,0.0,0.0
chrSyn,0,4990000,397,102,0.0,0.0,0.0
chrSyn,0,4990000,398,101,0.0,0.0,0.0
chrSyn,0,4990000,399,100,0.0,0.0,0.0
chrSyn,0,4990000,400,99,0.0,0.0,0.0
chrSyn,0,4990000,401,98,0.0,0.0,0.0
chrSyn,0,4990000,402,97,0.0,0.0,0.0
chrSyn,0,4990000,403,96,0.0,0.0,0.0
chrSyn,0,4990000,404,95,0.0,0.0,0.0
chrSyn,0,4990000,405,94,0.0,0.0,0.0
chrSyn,0,4990000,406,93,0.0,0.0,0.0
chrSyn,0,4990000,407,92,0.0,0.0,0.0
chrSyn,0,4990000,408,91,0.0,0.0,0.0
chrSyn,0,4990000,409,90,0.0,0.0,0.0
chrSyn,0,4990000,410,89,0.0,0.0,0.0
chrSyn,0,4990000,411,88,0.0,0.0,0.0
chrSyn,0,4990000,412,87,0.0,0.0,0.0
chrSyn,0,4990000,413,86,0.0,0.0,0.0
chrSyn,0,4990000,414,85,0.0,0.0,0.0
chrSyn,0,4990000,415,84,0.0,0.0,0.0
chrSyn,0,4990000,416,83,0.0,0.0,0.0
chrSyn,0,4990000,417,82,0.0,0.0,0.0
chrSyn,0,4990000,418,81,0.0,0.0,0.0
chrSyn,0,4990000,419,80,0.0,0.0,0.0
chrSyn,0,4990000,420,79,0.0,0.0,0.0
chrSyn,0,4990000,421,78,0.0,0.0,0.0
chrSyn,0,4990000,422,77,0.0,0.0,0.0
chrSyn,0,4990000,423,76,0.0,0.0,0.0
chrSyn,0,4990000,424,75,0.0,0.0,0.0
chrSyn,0,4990000,425,74,0.0,0.0,0.0
chrSyn,0,4990000,426,73,0.0,0.0,0.0
chrSyn,0,4990000,427,72,0.0,0.0,0.0
chrSyn,0,4990000,428,71,0.0,0.0,0.0
chrSyn,0,4990000,429,70,0.0,0.0,0.0
chrSyn,0,4990000,430,69,0.0,0.0,0.0
chrSyn,0,4990000,431,68,0.0,0.0,0.0
chrSyn,0,4990000,432,67,0.0,0.0,0.0
chrSyn,0,4990000,433,66,0.0,0.0,0.0
chrSyn,0,4990000,434,65,0.0,0.0,0.0
chrSyn,0,4990000,435,64,0.0,0.0,0.0
chrSyn,0,4990000,436,63,0.0,0.0,0.0
chrSyn,0,4990000,437,62,0.0,0.0,0.0
chrSyn,0,4990000,438,61,0.0,0.0,0.0
chrSyn,0,4990000,439,60,0.0,0.0,0.0
chrSyn,0,4990000,440,59,0.0,0.0,0.0
chrSyn,0,4990000,441,58,0.0,0.0,0.0
chrSyn,0,4990000,442,57,0.0,0.0,0.0
chrSyn,0,4990000,443,56,0.0,0.0,0.0
chrSyn,0,4990000,444,55,0.0,0.0,0.0
chrSyn,0,4990000,445,54,0.0,0.0,0.0
chrSyn,0,4990000,446,53,0.0,0.0,0.0
chrSyn,0,4990000,447,52,0.0,0.0,0.0
chrSyn,0,4990000,448,51,0.0,0.0,0.0
chrSyn,0,4990000,449,50,0.0,0.0,0.0
chrSyn,0,4990000,450,49,0.0,0.0,0.0
chrSyn,0,4990000,451,48,0.0,0.0,0.0
chrSyn,0,4990000,452,47,0.0,0.0,0.0
chrSyn,0,4990000,453,46,0.0,0.0,0.0
chrSyn,0,4990000,454,45,0.0,0.0,0.0
chrSyn,0,4990000,455,44,0.0,0.0,0.0
chrSyn,0,4990000,456,43,0.0,0.0,0.0
chrSyn,0,4990000,457,42,0.0,0.0,0.0
chrSyn,0,4990000,458,41,0.0,0.0,0.0
chrSyn,0,4990000,459,40,0.0,0.0,0.0
chrSyn,0,4990000,460,39,0.0,0.0,0.0
chrSyn,0,4990000,461,38,0.0,0.0,0.0
chrSyn,0,4990000,462,37,0.0,0.0,0.0
chrSyn,0,4990000,463,36,0.0,0.0,0.0
chrSyn,0,4990000,464,35,0.0,0.0,0.0
chrSyn,0,4990000,465,34,0.0,0.0,0.0
chrSyn,0,4990000,466,33,0.0,0.0,0.0
chrSyn,0,4990000,467,32,0.0,0.0,0.0
chrSyn,0,4990000,468,31,0.0,0.0,0.0
chrSyn,0,4990000,469,30,0.0,0.0,0.0
chrSyn,0,4990000,470,29,0.0,0.0,0.0
chrSyn,0,4990000,471,28,0.0,0.0,0.0
chrSyn,0,4990000,472,27,0.0,0.0,0.0
chrSyn,0,4990000,473,26,0.0,0.0,0.0
chrSyn,0,4990000,474,25,0.0,0.0,0.0
chrSyn,0,4990000,475,24,0.0,0.0,0.0
chrSyn,0,4990000,476,23,0.0,0.0,0.0
chrSyn,0,4990000,477,22,0.0,0.0,0.0
chrSyn,0,4990000,478,21,0.0,0.0,0.0
chrSyn,0,4990000,479,20,0.0,0.0,0.0
chrSyn,0,4990000,480,19,0.0,0.0,0.0
chrSyn,0,4990000,481,18,0.0,0.0,0.0
chrSyn,0,4990000,482,17,0.0,0.0,0.0
chrSyn,0,4990000,483,16,0.0,0.0,0.0
chrSyn,0,4990000,484,15,0.0,0.0,0.0
chrSyn,0,4990000,485,14,0.0,0.0,0.0
chrSyn,0,4990000,486,13,0.0,0.0,0.0
chrSyn,0,4990000,487,12,0.0,0.0,0.0
chrSyn,0,4990000,488,11,0.0,0.0,0.0
chrSyn,0,4990000,489,10,0.0,0.0,0.0
chrSyn,0,4990000,490,9,0.0,0.0,0.0
chrSyn,0,4990000,491,8,0.0,0.0,0.0
chrSyn,0,4990000,492,7,0.0,0.0,0.0
chrSyn,0,4990000,493,6,0.0,0.0,0.0
chrSyn,0,4990000,494,5,0.0,0.0,0.0
